pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 35 542 148 639 48 36 572 163 687 49 70 152 49 3251 148 25 328 95 223 20 26 346 99 251 23 50 748 225 1737 91 80 0 3446 154
3600 1 0 36 542 126 650 44 37 583 129 694 48 72 89 29 3339 142 25 318 84 195 20 26 339 92 224 21 51 822 206 1724 88 82 1 3454 145
3600 1 0 34 518 164 669 34 35 537 165 737 35 69 110 31 3300 159 24 365 97 214 18 25 391 103 249 21 48 803 221 1676 87 79 0 3439 161
3600 1 0 35 557 135 637 45 36 568 139 691 46 71 102 23 3306 169 25 351 83 214 20 26 382 87 236 21 50 795 220 1690 112 81 0 3429 171
3600 1 0 34 547 140 624 46 35 572 138 676 51 68 145 51 3260 144 24 340 87 210 17 25 363 88 236 22 49 831 225 1706 95 78 0 3454 146
3600 1 0 34 555 144 678 38 35 578 156 735 41 69 105 27 3325 143 23 316 99 214 15 24 341 103 242 17 46 777 209 1532 92 79 0 3453 147
3600 1 0 35 519 157 661 35 36 544 160 709 40 70 129 28 3301 142 25 343 96 233 11 26 357 99 264 13 50 778 239 1735 96 80 0 3458 142
3600 1 0 36 475 135 571 38 37 480 149 623 43 73 49 19 3356 176 25 302 84 144 11 26 324 93 166 12 51 830 253 1597 99 83 0 3424 176
3600 1 0 36 545 150 720 48 37 554 163 780 50 72 87 25 3330 158 25 378 100 184 21 26 406 100 222 23 50 783 215 1735 95 82 0 3442 158
3600 1 0 34 545 149 650 42 35 559 154 717 44 68 136 27 3304 133 24 347 107 207 15 25 373 114 244 17 49 824 215 1754 92 78 0 3465 135
3600 1 0 34 548 129 586 46 35 565 135 637 46 69 127 43 3267 163 25 348 94 209 19 26 369 103 238 19 50 825 229 1774 100 79 0 3437 163
3600 1 0 35 570 146 589 43 36 598 152 636 46 71 105 27 3311 157 25 308 99 193 19 26 326 99 221 22 50 783 209 1708 108 81 0 3440 160
3600 1 0 34 522 136 569 38 35 541 143 618 42 68 185 52 3218 145 25 345 78 204 18 26 365 80 235 21 50 778 240 1717 86 78 0 3448 152
3600 1 0 36 505 164 667 33 37 531 165 726 38 72 50 15 3383 152 25 327 79 216 10 26 347 82 247 11 50 906 227 1664 97 82 0 3446 154
3600 1 0 37 586 161 735 44 38 613 161 808 45 74 76 25 3355 144 23 293 103 136 12 24 317 102 160 14 47 795 224 1469 81 84 0 3455 145
3600 1 0 35 549 147 551 38 36 561 151 619 41 71 102 21 3303 173 25 308 89 163 15 26 341 103 187 16 50 813 247 1670 111 80 1 3422 177
3600 1 0 36 517 111 549 29 37 544 120 593 31 73 113 37 3304 146 27 329 95 179 14 28 341 99 211 16 54 827 211 1838 92 83 0 3453 147
3600 1 0 35 557 172 694 39 36 577 169 755 42 70 99 24 3339 137 24 350 108 194 13 25 364 109 230 15 48 822 227 1657 84 80 1 3461 138
3600 1 0 36 504 162 662 30 37 536 160 715 35 72 92 28 3338 142 25 329 96 195 7 26 348 102 220 11 50 805 221 1647 81 82 0 3458 142
3600 1 0 35 503 144 622 44 36 524 165 676 48 70 102 38 3311 149 25 323 112 200 21 26 348 107 233 23 51 851 226 1788 101 80 0 3449 151
3600 1 0 36 554 147 639 42 37 574 157 693 44 72 77 26 3338 159 25 311 88 199 16 26 333 94 227 17 50 809 250 1684 97 82 0 3439 161
3600 1 0 34 547 150 637 31 35 584 147 699 35 69 154 44 3247 155 24 350 94 203 11 25 374 101 234 12 48 778 213 1669 88 79 0 3442 158
3600 1 0 34 553 170 637 38 35 592 170 689 41 68 153 31 3251 165 24 341 92 214 18 25 356 104 240 19 48 836 217 1692 109 78 0 3431 169
3600 1 0 36 476 152 666 44 37 502 156 713 48 72 134 27 3282 157 25 349 91 177 18 26 369 91 218 20 50 793 198 1621 92 82 0 3439 161
3600 1 0 35 568 146 706 38 36 585 155 767 38 71 88 29 3332 151 24 353 103 196 17 25 385 107 224 18 48 795 227 1660 84 81 0 3448 152
3600 1 0 36 515 131 601 31 37 542 140 650 33 72 107 38 3323 132 26 325 91 194 12 27 344 95 219 15 52 819 221 1756 78 82 0 3466 134
3600 1 0 35 487 134 618 39 36 518 141 667 43 71 163 56 3224 157 24 330 84 161 17 25 346 91 191 18 49 790 217 1564 92 81 0 3441 159
3600 1 0 35 542 161 727 33 36 568 168 784 34 71 110 31 3317 142 24 364 103 219 14 25 376 99 260 17 48 783 245 1679 89 81 0 3456 144
3600 1 0 35 526 138 581 43 36 549 151 629 47 70 131 42 3261 166 26 333 88 221 21 27 354 96 255 23 52 820 228 1822 108 80 0 3432 168
3600 1 0 36 527 158 703 35 37 546 172 759 36 72 78 27 3364 131 25 338 88 214 19 26 368 94 245 22 50 832 205 1733 89 82 0 3465 135
3600 1 0 36 534 161 612 45 37 544 176 674 47 72 140 30 3276 153 24 278 90 174 15 25 296 91 198 16 49 777 219 1539 96 82 1 3444 155
3600 1 0 36 480 154 581 43 37 484 165 635 45 73 132 36 3278 154 25 326 69 151 19 26 336 66 185 20 51 791 200 1604 104 83 0 3443 157
3600 1 0 34 520 148 523 28 35 542 156 577 30 69 184 46 3239 131 25 348 74 161 12 26 354 82 191 12 50 773 247 1684 77 79 0 3462 138
3600 1 0 36 558 165 682 50 37 577 166 746 53 73 75 20 3338 167 26 339 107 249 16 27 358 122 279 20 52 791 209 1899 122 83 0 3431 169
3600 1 0 35 535 172 634 38 36 564 174 698 39 71 64 29 3369 138 24 328 87 178 14 25 349 93 206 14 49 801 213 1652 87 81 0 3460 140
3600 1 0 36 566 160 699 22 37 589 165 763 29 73 82 26 3351 141 23 324 90 140 5 24 342 93 168 5 47 778 222 1498 76 83 0 3457 143
3600 1 0 35 550 139 617 39 36 581 145 666 42 71 97 25 3336 142 25 331 92 201 12 26 347 92 234 14 50 802 231 1756 89 81 0 3457 143
3600 1 0 36 579 157 662 45 37 593 164 717 49 73 70 26 3329 175 24 305 96 165 18 25 322 104 192 19 49 814 223 1625 102 83 0 3422 178
3600 1 0 38 613 163 797 41 39 653 174 852 42 77 20 9 3436 135 25 339 85 197 10 26 368 95 224 11 50 785 210 1754 70 87 0 3465 135
3600 1 0 34 502 160 634 36 35 528 161 686 37 69 129 40 3273 158 25 380 96 224 10 26 404 104 255 11 50 794 240 1789 106 79 0 3438 162
3600 1 0 34 515 148 596 33 35 549 161 647 34 69 147 43 3269 140 23 320 80 156 7 24 346 79 180 7 47 791 214 1487 78 79 1 3453 146
3600 1 0 38 521 160 746 35 39 536 158 808 38 76 51 17 3394 138 25 315 79 197 15 26 338 75 224 16 51 807 225 1648 88 86 0 3462 138
3600 1 0 36 614 163 705 48 37 620 172 766 54 72 53 15 3378 154 24 328 88 197 16 25 341 93 227 19 49 807 237 1731 91 82 0 3446 154
3600 1 0 35 543 160 677 29 36 559 169 733 29 70 103 27 3333 137 24 354 91 189 12 25 368 96 220 14 49 816 216 1711 78 80 0 3461 139
3600 1 0 35 550 145 700 58 36 561 150 760 61 71 107 31 3302 160 25 377 95 237 31 26 396 99 274 33 50 779 223 1788 105 81 0 3439 161
3600 1 0 35 558 147 614 35 36 568 159 672 38 71 132 32 3280 156 24 320 84 159 12 25 349 96 181 12 48 782 213 1543 90 81 0 3439 161
3600 1 0 36 567 182 678 48 37 574 198 741 50 73 88 29 3304 177 24 316 93 167 20 25 335 101 194 21 49 808 214 1644 112 83 2 3419 179
3600 1 0 34 514 150 588 36 35 527 158 639 40 69 126 43 3281 150 25 338 83 227 16 26 359 88 262 18 50 831 235 1744 99 79 0 3445 155
3600 1 0 36 582 142 655 44 37 600 159 713 46 73 90 30 3318 162 25 336 91 180 13 26 363 96 206 16 50 794 229 1722 96 83 0 3434 166
3600 1 0 36 546 183 682 44 37 575 187 736 46 72 93 21 3337 149 24 305 108 177 15 25 313 112 212 16 49 802 226 1673 85 82 0 3448 152
3600 1 0 35 579 152 621 45 36 592 154 683 46 71 108 43 3290 159 25 322 100 211 17 26 354 105 236 18 50 790 234 1736 101 81 0 3439 161
3600 1 0 34 551 147 625 43 35 580 158 686 45 69 139 42 3276 143 24 348 81 208 17 25 370 83 245 19 49 822 201 1727 101 79 0 3454 146
3600 1 0 34 584 171 654 30 35 594 171 722 33 69 71 31 3346 151 24 336 83 244 11 25 364 97 271 13 48 775 245 1733 96 79 1 3446 153
3600 1 0 36 547 181 711 42 37 585 186 767 46 73 52 12 3391 145 24 325 88 189 18 25 360 91 213 19 49 783 235 1684 82 83 0 3453 147
3600 1 0 35 512 129 567 45 36 529 140 615 47 71 166 35 3246 153 25 300 91 189 18 26 315 94 218 19 51 787 222 1687 93 81 0 3443 157
3600 1 0 36 592 162 795 54 37 611 178 853 57 72 71 15 3351 163 23 331 92 196 14 24 351 95 229 19 47 765 242 1624 99 82 0 3436 164
3600 1 0 36 540 187 781 39 37 566 189 847 42 72 97 21 3338 144 23 329 86 196 17 24 354 93 222 18 47 781 217 1579 82 82 0 3455 145
3600 1 0 34 533 144 606 33 35 529 147 670 38 69 134 41 3292 133 25 343 98 244 12 26 361 109 270 15 50 828 223 1765 91 79 0 3461 139
3600 1 0 35 509 156 646 33 36 542 149 706 35 70 140 33 3275 152 24 308 101 200 10 25 315 102 235 15 49 802 217 1640 93 80 0 3443 157
3600 1 0 36 604 139 719 46 37 618 143 784 48 72 86 28 3342 143 24 337 84 186 24 25 350 91 226 25 48 755 229 1619 84 82 1 3456 143
3600 1 0 36 519 138 545 25 37 538 141 607 28 72 111 35 3324 130 26 310 84 160 9 27 337 93 189 11 53 844 223 1811 81 81 0 3467 133
3600 1 0 35 534 165 629 25 36 563 170 688 26 71 87 34 3337 142 25 333 112 192 10 26 355 122 219 10 50 812 228 1727 81 81 0 3456 144
3600 1 0 35 525 170 607 38 36 565 169 656 41 71 112 33 3290 165 25 354 90 173 14 26 368 94 202 18 51 775 224 1805 113 81 0 3433 167
3600 1 0 35 587 169 672 40 36 596 170 737 45 71 95 28 3326 151 24 342 92 179 17 25 372 97 211 18 49 777 213 1762 87 81 0 3447 153
3600 1 0 37 546 138 578 36 38 553 150 630 41 74 106 32 3325 137 25 304 65 128 11 26 317 68 155 12 51 811 226 1558 75 84 0 3462 138
3600 1 0 36 481 147 703 37 37 504 152 754 39 72 106 26 3328 140 25 373 75 208 11 26 387 85 240 12 50 761 222 1639 83 82 0 3458 142
3600 1 0 35 555 167 656 45 36 587 182 706 48 70 114 34 3290 162 25 354 98 218 21 26 375 101 243 24 51 763 221 1865 110 80 0 3435 165
3600 1 0 35 506 156 613 43 36 539 164 666 45 71 97 35 3311 156 24 298 93 186 14 25 311 94 220 18 49 819 216 1600 104 81 1 3437 162
3600 1 0 36 544 151 658 51 37 540 161 713 54 73 88 27 3315 169 25 336 101 187 26 26 347 107 217 27 50 842 207 1639 104 83 1 3428 171
3600 1 0 36 504 149 665 32 37 533 148 718 34 73 117 34 3317 132 24 322 82 150 10 25 342 87 178 12 49 778 221 1540 80 83 0 3467 133
3600 1 0 34 539 148 653 34 35 580 147 698 38 69 124 35 3286 155 24 360 87 214 9 25 360 94 253 10 49 772 223 1742 86 79 0 3443 157
3600 1 0 35 575 150 700 43 36 609 157 759 46 70 103 32 3331 134 22 304 97 138 15 23 324 103 168 17 45 802 200 1412 66 80 0 3461 139
3600 1 0 36 560 175 671 42 37 586 178 734 45 72 101 25 3336 137 24 311 90 177 15 25 338 92 199 16 48 750 212 1563 84 82 1 3460 139
3600 1 0 34 538 160 637 42 35 562 170 700 47 69 125 34 3274 165 23 324 93 174 18 24 348 94 206 19 47 771 213 1578 103 79 2 3432 166
3600 1 0 34 529 128 569 35 35 557 137 623 37 68 155 51 3246 148 25 339 97 201 16 26 354 100 237 18 50 795 248 1750 89 78 0 3446 154
3600 1 0 35 576 145 724 50 36 599 150 784 52 70 105 14 3335 146 24 350 90 240 24 25 367 97 271 27 48 840 214 1697 96 80 0 3452 148
3600 1 0 36 563 165 663 45 37 590 169 715 50 72 102 32 3318 148 24 307 81 177 14 25 322 90 205 15 48 827 240 1529 85 82 0 3451 149
3600 1 0 35 508 172 660 45 36 537 166 720 51 71 99 27 3311 163 24 324 108 189 19 25 340 115 218 20 49 835 239 1649 98 81 0 3434 166
3600 1 0 36 532 157 614 43 37 552 166 672 45 73 97 28 3311 164 26 340 98 189 12 27 354 106 226 15 52 789 203 1791 101 83 0 3434 166
3600 1 0 35 521 126 512 45 36 555 126 561 47 71 142 35 3264 159 25 286 76 166 17 26 307 83 188 18 51 829 236 1612 106 81 0 3438 162
3600 1 0 34 514 120 637 44 35 547 127 688 47 69 124 51 3280 145 25 390 86 223 24 26 416 85 257 27 50 809 216 1778 96 79 0 3453 147
3600 1 0 35 540 138 677 42 36 553 144 736 43 71 87 19 3349 145 24 360 77 204 15 25 364 85 240 17 48 833 215 1592 84 81 0 3454 146
3600 1 0 35 569 154 643 42 36 592 157 707 43 70 126 25 3292 157 23 308 84 171 13 24 331 84 198 14 47 788 211 1526 80 80 0 3441 159
3600 1 0 34 509 140 633 38 35 542 151 674 40 68 149 40 3255 156 24 356 81 202 17 25 373 78 232 17 49 780 228 1691 91 78 0 3442 158
3600 1 0 35 574 172 657 52 36 589 170 728 56 70 107 31 3302 160 24 323 100 204 22 25 333 107 234 24 49 812 213 1735 104 80 0 3437 163
3600 1 0 37 500 134 580 37 38 517 140 628 39 74 101 26 3321 152 26 294 89 152 12 27 321 98 174 13 52 783 236 1607 91 84 0 3445 155
3600 1 0 35 544 159 655 48 36 559 157 723 52 70 78 23 3347 152 25 347 85 236 18 26 379 89 265 23 51 790 248 1866 111 79 0 3445 155
3600 1 0 35 527 154 599 44 36 559 165 657 46 70 178 32 3205 185 23 296 86 144 16 24 312 85 168 19 47 790 223 1428 94 80 0 3412 188
3600 1 0 35 553 130 653 48 36 559 142 713 52 71 97 27 3324 151 24 313 107 193 19 25 331 118 217 21 48 802 227 1576 88 81 1 3445 154
3600 1 0 35 519 149 561 41 36 531 142 631 44 71 108 38 3296 158 26 347 96 203 20 27 372 97 228 26 52 784 238 1824 103 81 0 3439 161
3600 1 0 35 502 136 582 42 36 526 145 637 44 71 85 31 3325 158 25 305 77 207 18 26 332 80 234 19 50 848 212 1638 108 81 1 3434 165
3600 1 0 35 546 134 612 48 36 556 142 667 50 71 121 35 3293 151 25 330 104 190 21 26 355 105 217 25 51 815 216 1751 108 81 0 3447 153
3600 1 0 35 503 142 568 42 36 517 147 622 45 71 118 41 3294 147 26 331 94 211 19 27 360 100 237 23 52 767 237 1795 98 81 0 3447 153
3600 1 0 34 463 145 574 37 35 482 142 621 42 69 183 54 3216 147 24 300 94 186 12 25 312 99 219 13 49 831 220 1546 92 79 0 3450 150
3600 1 0 36 544 138 622 40 37 553 154 683 40 72 127 32 3301 140 23 287 69 136 11 24 295 71 159 15 47 751 231 1373 75 82 0 3457 143
3600 1 0 36 488 163 601 34 37 505 174 655 35 73 117 28 3307 148 25 303 78 182 9 26 310 87 215 11 51 773 223 1640 98 83 0 3448 152
3600 1 0 34 532 145 584 38 35 551 147 643 44 69 132 36 3260 172 24 317 103 176 15 25 350 106 200 17 48 835 203 1593 89 79 0 3424 176
3600 1 0 35 544 141 647 32 36 564 138 707 33 71 91 25 3346 138 26 339 107 270 17 27 363 113 301 18 53 780 218 1972 101 81 0 3461 139
3600 1 0 36 523 135 603 34 37 552 145 659 35 73 122 29 3308 141 25 321 80 165 8 26 333 89 192 9 50 822 215 1609 80 83 0 3457 143
3600 1 0 35 524 151 669 45 36 543 155 724 48 70 129 34 3275 162 25 366 96 219 20 26 390 103 246 20 51 775 225 1838 111 80 0 3436 164
3600 1 0 38 580 177 814 53 39 613 173 872 61 77 24 3 3419 154 23 293 84 164 18 24 306 89 193 19 47 812 212 1445 98 87 0 3446 154
3600 1 0 35 496 161 526 42 36 526 163 579 42 71 136 48 3257 159 25 269 89 183 10 26 291 97 207 11 51 802 229 1670 94 81 0 3440 160
3600 1 0 34 510 158 608 36 35 530 163 657 39 69 129 30 3279 161 24 336 86 195 17 25 352 89 224 21 49 834 227 1656 92 79 1 3432 167
3600 1 0 35 583 151 708 52 36 585 157 776 53 70 69 23 3341 167 23 344 85 194 19 24 348 94 226 19 47 806 224 1585 92 80 0 3432 168
3600 1 0 37 558 164 729 60 38 586 171 787 61 75 47 12 3366 175 25 331 94 211 17 26 347 102 241 18 51 772 218 1788 117 85 0 3424 176
3600 1 0 35 504 131 574 35 36 498 141 633 36 71 139 41 3283 137 26 352 86 201 21 27 371 84 233 22 52 791 235 1764 82 81 0 3457 143
3600 1 0 35 526 155 601 42 36 534 157 664 45 70 122 40 3279 159 25 335 89 188 14 26 357 99 222 15 50 852 220 1670 105 80 0 3438 162
3600 1 0 35 534 155 620 34 36 559 160 674 34 71 105 34 3298 163 25 339 93 200 16 26 361 98 228 17 50 795 251 1702 104 81 0 3435 165
3600 1 0 35 578 174 697 44 36 593 177 760 49 70 87 21 3331 161 24 342 103 210 15 25 360 111 238 16 48 793 224 1693 98 80 0 3437 163
3600 1 0 36 518 155 613 42 37 535 160 664 48 73 110 30 3305 155 24 296 95 145 12 25 317 96 168 15 49 759 218 1505 90 83 0 3445 155
3600 1 0 34 509 138 586 53 35 530 142 639 55 68 172 35 3225 168 24 313 102 184 24 25 332 109 214 24 49 842 210 1645 109 78 0 3430 170
3600 1 0 34 475 135 580 37 35 501 141 635 38 69 154 47 3257 141 24 306 93 196 11 25 327 99 223 13 49 794 254 1616 78 79 1 3456 143
3600 1 0 35 584 156 636 59 36 599 165 692 61 70 113 36 3286 165 24 304 95 188 24 25 321 108 220 26 48 809 209 1612 108 80 0 3435 165
3600 1 0 34 535 150 601 47 35 543 155 653 54 68 154 48 3220 178 25 336 109 225 20 26 352 113 256 23 51 801 225 1850 123 78 0 3419 181
3600 1 0 35 573 181 670 52 36 602 189 733 57 70 107 41 3294 158 22 296 79 154 13 23 313 84 178 14 45 813 225 1405 87 80 0 3436 164
3600 1 0 36 511 145 506 29 37 547 142 553 31 73 119 34 3301 146 27 296 99 163 16 28 329 103 190 17 54 781 238 1820 101 83 0 3453 147
3600 1 0 35 619 162 688 40 36 645 168 758 41 70 84 28 3336 152 23 328 77 175 14 24 335 81 212 16 46 762 229 1549 84 80 0 3446 154
3600 1 0 35 537 152 646 42 36 564 162 701 44 70 126 38 3281 155 23 309 88 157 15 24 328 91 189 17 47 816 199 1506 89 80 0 3443 157
3600 1 0 35 618 170 741 45 36 641 169 811 49 70 110 26 3314 150 23 331 103 195 18 24 359 113 223 18 47 785 199 1674 98 80 0 3449 151
3600 1 0 35 514 171 660 37 36 526 175 717 40 70 123 41 3287 149 24 324 107 183 18 25 353 111 207 20 49 756 225 1673 104 80 0 3448 152
3600 1 0 35 547 155 699 41 36 564 164 748 43 70 108 30 3314 148 23 323 102 166 19 24 345 102 196 22 46 762 223 1463 73 79 0 3449 151
3600 1 0 35 534 146 603 38 36 565 145 660 41 70 138 40 3275 147 25 338 93 182 16 26 356 100 215 18 50 796 205 1690 89 80 0 3451 149
3600 1 0 36 543 156 645 37 37 551 163 698 38 72 130 30 3298 142 26 343 112 200 14 27 364 115 231 16 53 755 220 1886 96 82 0 3456 144
3600 1 0 36 537 133 653 38 37 556 139 706 38 72 126 41 3299 134 24 280 84 183 13 25 310 92 197 14 49 777 211 1560 72 82 0 3464 136
3600 1 0 36 576 139 812 41 37 613 147 867 43 73 38 4 3407 150 23 341 99 188 15 24 366 106 221 15 46 819 232 1514 78 83 1 3449 150
3600 1 0 35 525 157 569 48 36 542 160 621 50 71 87 27 3327 159 24 292 96 143 17 25 315 99 167 20 49 828 242 1544 101 81 0 3440 160
3600 1 0 35 566 169 640 44 36 590 182 691 48 70 104 44 3288 164 24 336 77 184 17 25 351 83 219 19 48 805 228 1616 93 79 0 3431 169
3600 1 0 35 568 136 587 45 36 583 149 642 48 71 124 29 3299 148 24 303 101 145 13 25 327 103 173 15 48 777 218 1530 94 81 0 3450 150
3600 1 0 34 546 154 651 49 35 574 164 703 49 69 111 32 3312 145 23 334 97 182 14 24 356 101 208 15 47 833 215 1598 91 79 0 3450 150
3600 1 0 35 562 145 667 32 36 561 156 728 35 71 108 30 3324 138 25 347 91 236 15 26 368 98 267 17 50 807 194 1782 86 81 0 3460 140
3600 1 0 34 482 144 536 38 35 480 144 596 40 68 192 58 3203 147 25 341 88 177 15 26 347 94 208 17 51 789 238 1730 96 78 0 3450 150
3600 1 0 35 517 145 656 35 36 545 146 716 40 71 95 28 3337 140 24 323 92 192 9 25 349 103 221 9 48 776 249 1556 81 81 0 3459 141
3600 1 0 35 565 173 619 40 36 597 167 685 43 70 173 50 3221 156 24 312 98 173 19 25 330 106 195 21 49 780 213 1667 90 80 0 3442 158
3600 1 0 36 553 142 667 43 37 585 155 723 44 72 124 36 3297 143 25 321 91 200 15 26 340 103 231 16 51 756 212 1769 97 82 0 3456 144
3600 1 0 34 545 146 605 31 35 563 157 667 32 68 118 42 3307 132 25 376 88 210 13 26 399 90 239 15 50 824 244 1811 76 78 1 3466 133
3600 1 0 34 521 146 625 42 35 543 148 679 44 69 124 32 3271 173 24 316 101 216 18 25 332 109 246 18 49 784 230 1718 108 79 0 3423 177
3600 1 0 35 545 126 564 36 36 573 131 615 42 70 130 46 3294 130 25 304 91 180 14 26 320 100 208 14 50 812 239 1625 85 80 0 3466 134
3600 1 0 36 539 141 683 43 37 561 146 739 45 73 90 24 3338 148 25 346 79 204 17 26 365 91 238 17 50 777 232 1691 99 83 0 3451 149
3600 1 0 36 517 154 586 47 37 526 160 651 48 72 124 52 3279 145 25 315 85 147 14 26 324 94 179 15 51 795 219 1664 99 82 0 3448 152
3600 1 0 35 524 145 637 50 36 548 158 687 52 71 114 23 3316 147 24 312 107 183 18 25 335 113 211 18 49 845 219 1635 98 81 0 3450 150
3600 1 0 36 537 155 684 54 37 565 156 748 55 72 103 28 3315 153 25 365 88 187 23 26 376 96 222 25 50 791 233 1730 98 82 1 3445 154
3600 1 0 37 572 163 737 45 38 589 169 790 48 74 92 15 3350 143 25 360 91 190 14 26 367 97 227 15 50 766 200 1702 94 84 0 3456 144
3600 1 0 34 534 138 651 48 35 548 157 707 49 69 147 38 3257 158 24 355 99 214 19 25 375 99 247 23 48 766 231 1644 100 79 0 3438 162
3600 1 0 36 518 140 642 38 37 534 153 691 39 73 89 36 3327 148 25 331 87 183 14 26 345 92 215 16 50 803 227 1586 90 83 0 3452 148
3600 1 0 35 502 128 651 48 36 533 134 691 52 70 136 30 3267 167 25 316 111 235 21 26 324 112 265 23 50 765 272 1731 106 80 0 3431 169
3600 1 0 35 537 120 663 45 36 567 129 709 47 70 138 31 3283 147 25 351 92 233 17 26 359 99 265 19 50 819 233 1749 90 80 1 3449 150
3600 1 0 36 560 172 697 44 37 589 170 754 47 73 80 18 3335 167 24 329 102 181 16 25 349 104 206 17 48 767 231 1583 94 83 0 3431 169
3600 1 0 35 556 164 647 40 36 576 166 704 45 70 130 28 3289 153 24 322 94 192 7 25 334 110 219 10 48 775 241 1609 94 80 0 3445 155
3600 1 0 34 498 153 586 40 35 498 154 651 44 69 150 43 3264 142 24 342 84 173 14 25 369 94 202 18 48 820 226 1546 85 79 1 3453 146
3600 1 0 38 560 173 712 41 39 580 180 766 45 76 54 15 3390 141 25 307 80 180 16 26 334 79 211 17 51 782 226 1697 85 86 0 3458 142
3600 1 0 35 556 133 692 47 36 565 141 744 48 70 104 39 3294 163 23 304 110 177 16 24 317 116 214 16 47 810 220 1526 86 80 0 3437 163
3600 1 0 36 611 148 674 47 37 629 158 741 50 72 52 14 3386 147 24 308 100 166 14 25 321 107 199 14 49 799 215 1687 89 82 1 3451 148
3600 1 0 35 539 128 555 43 36 571 130 600 45 70 162 56 3237 145 25 310 77 176 18 26 327 86 197 20 51 819 218 1730 95 80 0 3449 151
3600 1 0 35 528 151 684 44 36 561 160 723 47 71 88 21 3343 148 24 344 103 189 12 25 366 113 215 17 49 810 239 1686 94 81 0 3452 148
3600 1 0 35 541 141 629 40 36 555 150 681 43 71 109 38 3266 187 24 309 83 195 18 25 328 84 225 21 49 780 210 1623 112 81 0 3409 191
3600 1 0 36 579 146 626 38 37 599 145 683 42 72 101 22 3327 150 24 305 77 155 13 25 312 81 189 15 49 761 229 1570 90 82 0 3450 150
3600 1 0 37 497 149 631 39 38 522 155 688 44 74 87 26 3317 170 26 315 84 188 15 27 341 88 212 17 53 748 229 1753 111 84 0 3430 170
3600 1 0 37 578 162 709 59 38 606 164 770 64 75 49 14 3374 162 24 313 97 155 20 25 337 99 184 22 49 797 231 1624 96 85 1 3436 163
3600 1 0 36 569 139 691 48 37 581 145 752 50 72 95 26 3323 156 24 329 100 160 12 25 357 93 193 16 48 775 231 1540 83 82 0 3442 158
3600 1 0 35 597 178 763 57 36 615 188 826 63 70 84 25 3312 178 24 384 93 240 21 25 411 91 274 23 48 764 210 1777 119 80 1 3421 178
3600 1 0 35 580 154 610 37 36 597 163 664 41 70 131 34 3289 146 25 318 87 213 19 26 335 84 251 22 50 804 209 1739 100 80 0 3448 152
3600 1 0 35 534 152 606 46 36 547 159 658 48 71 139 31 3287 143 24 302 100 178 14 25 314 93 214 20 49 778 225 1566 96 81 0 3454 146
3600 1 0 34 539 123 587 31 35 564 121 643 35 68 178 41 3222 158 25 355 83 211 15 26 389 85 234 16 50 810 225 1751 93 78 1 3438 161
3600 1 0 34 558 150 642 31 35 588 145 702 41 68 149 44 3267 138 24 354 99 198 11 25 374 110 229 12 48 808 215 1649 85 78 2 3456 142
3600 1 0 35 512 142 624 45 36 525 153 688 46 71 102 30 3314 154 25 351 79 203 20 26 371 87 241 21 50 815 224 1680 95 81 0 3445 155
3600 1 0 35 554 133 641 36 36 566 133 694 40 70 149 35 3272 144 24 305 80 210 7 25 327 93 232 7 49 742 234 1645 89 80 0 3452 148
3600 1 0 34 554 146 637 29 35 575 147 698 29 68 143 37 3272 147 24 332 88 227 11 25 350 100 257 12 49 752 237 1747 92 78 1 3449 150
3600 1 0 37 557 161 783 53 38 583 174 836 54 74 54 20 3362 163 24 321 102 205 20 25 339 102 234 22 49 797 221 1659 98 83 1 3435 164
