pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 42 641 163 952 41 43 673 169 1016 43 84 130 28 4551 191 28 370 96 251 18 29 379 102 291 20 57 952 273 2241 102 94 0 4705 195
4900 1 0 40 605 169 912 60 41 623 180 975 65 80 132 45 4498 224 29 425 115 320 29 30 452 125 351 29 58 999 278 2467 145 90 1 4672 227
4900 1 0 42 708 182 1115 64 43 727 181 1184 70 84 64 25 4630 181 28 383 133 358 30 29 403 137 390 31 56 965 217 2393 117 94 0 4718 182
4900 1 0 42 641 176 997 59 43 652 182 1071 63 84 77 31 4597 194 29 368 118 311 17 30 379 128 349 18 58 968 253 2400 124 94 1 4701 198
4900 1 0 38 676 167 897 51 39 687 175 961 54 77 180 53 4470 197 27 387 117 341 22 28 411 119 378 25 55 938 281 2423 118 87 0 4696 204
4900 1 0 42 684 158 1072 58 43 722 165 1134 61 84 90 28 4595 187 28 410 117 285 18 29 430 112 333 22 56 867 302 2301 115 94 0 4711 189
4900 1 0 42 640 183 1002 62 43 651 185 1078 63 84 118 30 4533 219 29 406 113 308 20 30 411 117 361 22 58 909 239 2393 136 94 0 4678 222
4900 1 0 40 706 201 1052 69 41 722 203 1126 73 81 61 28 4617 194 27 416 122 314 19 28 433 127 358 22 55 976 260 2455 129 91 0 4704 196
4900 1 0 43 776 187 1170 82 44 806 186 1248 83 87 36 7 4645 209 27 367 133 287 21 28 394 138 326 22 54 897 264 2225 131 97 3 4688 209
4900 1 0 40 697 159 1022 73 41 727 176 1093 76 81 130 25 4505 239 26 397 114 272 28 27 414 124 310 31 53 887 264 2199 133 91 1 4660 239
4900 1 0 40 674 195 1037 61 41 700 207 1106 68 80 125 38 4517 220 27 399 129 319 24 28 422 125 358 28 55 937 247 2396 138 90 0 4677 223
4900 1 0 40 660 163 963 61 41 659 179 1038 63 80 127 37 4507 228 27 394 106 284 21 28 413 114 327 21 55 934 284 2280 129 90 1 4666 233
4900 1 0 40 636 203 1005 65 41 655 212 1065 70 80 128 38 4500 234 28 416 134 332 25 29 442 132 375 26 56 906 259 2422 144 90 0 4662 238
4900 1 0 41 624 162 956 61 42 660 166 1024 62 82 109 41 4545 205 29 407 109 329 29 30 429 119 361 35 58 982 282 2463 124 92 0 4691 209
4900 1 0 40 607 185 867 52 41 617 190 948 57 80 153 43 4464 239 29 403 107 287 25 30 434 113 327 26 58 991 258 2462 155 90 1 4658 241
4900 1 0 40 624 190 944 61 41 650 202 1011 64 81 150 40 4504 206 28 390 126 318 26 29 409 124 369 28 56 934 259 2351 126 91 0 4691 209
4900 1 0 42 589 180 880 63 43 619 180 937 65 84 104 39 4543 214 30 388 94 274 23 31 419 105 307 24 61 949 310 2538 150 94 0 4686 214
4900 1 0 42 626 182 934 38 43 661 190 998 40 84 106 37 4586 171 29 360 111 282 10 30 387 116 317 10 59 923 257 2419 104 94 0 4725 175
4900 1 0 41 627 170 828 51 42 634 174 896 52 82 163 42 4474 221 29 366 95 259 23 30 382 96 295 27 59 945 274 2376 126 92 0 4676 224
4900 1 0 43 667 224 1163 75 44 687 219 1248 81 86 50 12 4599 239 27 402 114 274 23 28 411 127 312 25 54 891 267 2123 134 96 0 4659 241
4900 1 0 42 687 168 1061 71 43 720 190 1118 74 84 85 27 4587 201 27 394 99 260 27 28 413 109 297 27 55 950 250 2219 133 94 0 4696 204
4900 1 0 41 650 189 1074 66 42 664 206 1151 67 83 112 23 4544 220 27 378 104 312 21 28 405 107 343 22 55 938 266 2293 129 93 1 4679 220
4900 1 0 40 687 197 961 55 41 694 205 1036 59 81 85 24 4600 191 28 401 112 327 26 29 426 123 361 27 57 976 277 2504 120 91 0 4709 191
4900 1 0 41 596 189 867 52 42 617 187 939 59 83 124 40 4532 203 29 394 92 270 25 30 415 98 306 27 59 935 292 2404 128 93 1 4696 203
4900 1 0 43 722 184 1211 56 44 734 190 1292 58 87 27 11 4667 195 28 418 124 340 22 29 437 131 381 24 56 964 244 2411 103 97 0 4704 196
4900 1 0 42 638 182 995 39 43 676 179 1061 42 84 105 27 4580 188 30 421 93 352 21 31 436 96 395 21 60 915 255 2603 119 94 0 4710 190
4900 1 0 40 631 197 925 68 41 635 195 999 75 80 150 44 4476 230 30 437 127 375 29 31 462 132 422 30 60 913 239 2749 167 90 0 4667 233
4900 1 0 41 591 188 920 64 42 596 198 991 66 82 126 37 4505 232 30 375 123 356 27 31 411 128 395 29 60 986 241 2571 162 92 0 4665 235
4900 1 0 40 625 158 896 68 41 664 166 947 75 81 155 44 4487 214 29 421 99 318 31 30 448 104 360 33 58 947 274 2489 144 91 0 4684 216
4900 1 0 41 656 147 969 65 42 675 159 1044 66 82 118 23 4552 207 28 402 97 293 27 29 435 97 327 31 57 953 285 2387 142 92 0 4691 209
4900 1 0 41 687 193 1117 63 42 700 198 1194 66 82 87 21 4579 213 27 420 122 307 21 28 438 130 351 23 54 940 248 2291 125 92 0 4685 215
4900 1 0 42 675 190 1078 63 43 706 198 1139 66 84 69 22 4595 214 29 403 101 373 26 30 420 106 417 28 58 946 264 2500 135 94 0 4686 214
4900 1 0 41 663 164 952 62 42 689 159 1020 65 83 88 22 4576 214 28 387 116 285 32 29 409 113 325 34 57 936 283 2369 135 93 0 4684 216
4900 1 0 39 688 191 1061 62 40 706 181 1134 69 78 136 32 4528 204 27 467 116 362 29 28 486 126 399 31 55 941 266 2525 136 88 0 4695 205
4900 1 0 40 589 189 844 62 41 622 194 912 65 81 159 29 4502 209 28 371 107 266 29 29 379 111 308 32 57 960 291 2332 140 91 1 4690 209
4900 1 0 40 659 155 1037 71 41 672 160 1102 73 80 134 41 4513 212 27 421 125 305 32 28 441 130 351 35 55 962 266 2314 132 90 0 4688 212
4900 1 0 40 609 165 899 56 41 629 169 971 59 81 130 40 4529 200 29 386 113 343 25 30 416 117 380 26 59 979 276 2548 139 91 1 4694 205
4900 1 0 40 651 225 950 54 41 655 224 1036 57 80 128 42 4513 217 27 371 106 301 22 28 392 105 339 25 55 941 271 2297 124 90 0 4683 217
4900 1 0 40 637 202 961 52 41 676 204 1028 54 81 121 42 4527 209 28 419 105 320 19 29 444 121 355 21 57 934 274 2505 137 91 1 4688 211
4900 1 0 40 632 182 883 57 41 665 180 950 61 81 128 30 4535 207 29 393 113 309 26 30 420 126 352 26 59 939 258 2579 140 91 0 4692 208
4900 1 0 41 665 178 992 61 42 723 179 1052 64 82 128 39 4525 206 28 389 101 327 21 29 399 111 367 22 56 903 275 2360 126 92 2 4688 210
4900 1 0 41 660 186 1030 69 42 679 189 1099 74 82 100 33 4555 212 29 413 133 353 27 30 434 135 403 32 58 1009 267 2577 143 92 0 4685 215
4900 1 0 39 670 182 938 65 40 691 197 1002 72 78 166 55 4453 226 28 451 133 294 27 29 481 133 346 28 57 946 274 2571 160 88 0 4670 230
4900 1 0 42 692 181 1005 61 43 722 179 1081 64 84 70 22 4587 221 28 367 105 284 23 29 388 112 319 25 57 949 273 2366 135 94 0 4678 222
4900 1 0 39 632 153 902 62 40 660 159 969 66 78 206 49 4440 205 27 388 116 296 23 28 402 112 338 26 55 956 274 2299 125 88 0 4689 211
4900 1 0 39 651 171 953 67 40 659 172 1030 71 78 127 46 4503 224 27 422 109 312 25 28 442 115 351 30 55 995 256 2340 136 87 0 4670 230
4900 1 0 41 570 184 873 57 42 598 190 927 63 83 169 33 4490 208 29 383 112 291 16 30 391 117 329 19 59 950 277 2396 142 93 0 4692 208
4900 1 0 42 650 171 1002 58 43 674 180 1074 62 84 97 23 4548 231 29 383 125 311 26 30 414 129 337 28 59 974 291 2483 137 94 1 4666 233
4900 1 0 40 710 171 957 52 41 746 182 1014 54 81 135 39 4541 185 28 382 113 328 26 29 410 118 362 28 57 995 270 2510 136 91 0 4712 188
4900 1 0 40 677 204 1067 78 41 700 212 1142 79 81 113 28 4532 227 27 430 105 333 26 28 452 107 381 29 54 925 263 2317 145 91 0 4671 229
4900 1 0 41 701 198 1121 70 42 709 191 1204 77 82 100 27 4545 228 26 403 119 291 27 27 410 125 336 30 53 912 281 2183 136 92 0 4670 230
4900 1 0 41 658 168 955 63 42 676 179 1017 66 83 118 36 4557 189 27 363 98 258 29 28 382 107 295 30 54 919 288 2053 119 93 0 4707 193
4900 1 0 40 665 192 1015 62 41 674 193 1087 64 80 118 28 4522 232 27 403 103 331 22 28 416 108 370 26 55 936 285 2325 141 90 0 4666 234
4900 1 0 40 616 165 985 62 41 640 161 1059 64 80 151 37 4527 183 28 417 123 340 22 29 436 115 382 26 56 932 288 2361 114 90 2 4712 186
4900 1 0 40 639 195 1029 62 41 654 203 1096 70 81 114 20 4532 233 28 428 124 372 27 29 448 120 414 32 56 948 257 2459 140 91 1 4662 237
4900 1 0 40 650 176 1044 64 41 662 190 1117 66 81 131 49 4520 199 26 379 117 285 26 27 402 121 318 28 53 878 258 2146 108 91 1 4699 200
4900 1 0 40 635 190 987 73 41 642 194 1061 80 80 148 40 4505 207 27 391 105 311 30 28 406 107 356 34 55 904 267 2314 133 90 0 4690 210
4900 1 0 40 641 146 923 57 41 660 158 988 60 81 129 23 4534 214 27 371 108 256 19 28 403 108 292 21 55 943 286 2188 134 91 0 4685 215
4900 1 0 40 581 160 908 64 41 614 174 966 66 81 128 35 4513 222 29 402 125 337 24 30 413 132 384 27 58 930 268 2465 155 91 2 4673 225
4900 1 0 39 678 180 988 69 40 704 194 1054 72 79 149 45 4502 204 26 415 118 266 24 27 424 120 314 26 53 919 281 2226 123 89 0 4689 211
4900 1 0 39 663 201 935 44 40 691 216 997 47 79 133 38 4542 187 28 416 123 332 21 29 438 135 373 22 56 941 272 2534 123 89 0 4711 189
4900 1 0 40 585 207 835 50 41 589 225 909 55 81 165 53 4474 208 29 403 91 287 25 30 413 98 332 26 59 935 261 2502 141 91 0 4686 214
4900 1 0 43 669 188 964 69 44 676 187 1040 73 86 91 30 4570 209 29 371 103 243 26 30 393 100 287 28 59 949 281 2416 127 96 0 4689 211
4900 1 0 40 625 168 883 54 41 666 175 938 55 81 96 33 4562 209 29 376 109 341 27 30 411 112 373 28 58 971 270 2492 130 91 0 4688 212
4900 1 0 42 707 191 1168 71 43 738 200 1231 74 84 57 18 4614 211 28 412 126 359 25 29 432 141 400 27 56 922 277 2459 139 94 0 4689 211
4900 1 0 40 672 191 1044 74 41 689 184 1129 78 81 137 40 4485 237 26 386 113 277 26 27 415 114 312 28 52 953 277 2091 133 91 1 4660 239
4900 1 0 39 623 180 868 55 40 653 186 934 57 78 193 48 4461 197 28 387 116 322 23 29 405 114 360 27 57 972 266 2466 128 88 1 4699 200
4900 1 0 41 650 194 1120 70 42 689 203 1181 76 83 61 17 4594 228 28 407 125 382 24 29 428 126 428 28 56 971 286 2451 145 93 0 4671 229
4900 1 0 40 636 177 1016 44 41 664 190 1073 45 80 142 47 4529 182 27 394 101 321 16 28 418 104 361 18 55 984 231 2342 97 90 0 4716 184
4900 1 0 42 637 194 989 51 43 651 200 1057 56 84 98 35 4565 202 28 366 106 245 14 29 397 110 278 15 57 918 279 2314 113 94 0 4695 205
4900 1 0 41 671 184 1062 73 42 695 198 1132 75 82 102 30 4540 228 28 436 110 337 28 29 453 115 370 32 56 1007 287 2395 147 92 0 4671 229
4900 1 0 41 656 192 998 64 42 693 197 1058 67 83 90 20 4583 206 29 400 129 347 25 30 421 133 389 31 58 956 259 2522 144 93 1 4690 209
4900 1 0 41 623 170 990 57 42 641 181 1050 60 83 105 26 4568 201 29 421 105 324 19 30 452 104 361 21 58 956 270 2453 126 93 0 4696 204
4900 1 0 40 654 172 953 58 41 681 177 1015 62 81 109 39 4531 221 28 392 118 322 24 29 420 118 362 27 57 972 236 2436 146 91 0 4678 222
4900 1 0 41 716 173 1005 68 42 736 180 1082 69 82 66 27 4593 214 28 410 101 309 17 29 432 104 342 20 56 918 272 2402 135 92 0 4686 214
4900 1 0 41 674 184 973 64 42 694 187 1035 66 83 98 19 4569 214 29 413 109 347 32 30 413 121 397 33 58 914 264 2523 151 93 0 4684 216
4900 1 0 40 672 186 953 50 41 698 191 1018 57 81 145 42 4487 226 27 382 101 295 15 28 393 103 337 17 55 933 269 2295 126 91 0 4671 229
4900 1 0 41 600 186 971 49 42 622 205 1030 51 82 119 46 4532 203 29 438 93 319 20 30 458 104 356 21 58 973 251 2429 117 91 0 4691 209
4900 1 0 43 689 190 1161 66 44 725 208 1228 67 87 54 8 4615 222 28 387 111 317 28 29 422 115 350 32 56 914 267 2334 133 97 1 4676 223
4900 1 0 41 688 183 1091 66 42 699 182 1168 72 83 63 14 4612 211 27 390 111 325 21 28 422 110 359 21 54 949 244 2239 118 93 0 4689 211
4900 1 0 42 682 188 1074 60 43 726 198 1140 63 84 94 24 4581 201 27 391 102 274 15 28 409 114 305 16 54 896 259 2129 115 94 0 4699 201
4900 1 0 41 665 172 964 47 42 687 181 1023 51 83 120 33 4557 190 28 397 106 289 20 29 417 108 321 21 56 919 262 2262 102 93 0 4706 194
4900 1 0 42 687 182 972 71 43 686 191 1051 73 84 93 27 4577 202 29 397 116 276 26 30 409 120 323 29 58 976 254 2437 134 94 1 4696 203
4900 1 0 41 709 188 1081 64 42 728 191 1153 69 83 100 26 4573 200 27 385 120 316 25 28 409 132 346 25 54 940 248 2245 119 93 1 4697 202
4900 1 0 42 721 175 1118 65 43 753 187 1194 68 85 36 16 4628 220 28 422 116 322 27 29 442 118 367 28 56 943 250 2408 134 95 0 4679 221
4900 1 0 42 580 189 969 67 43 589 189 1037 72 85 76 15 4599 210 30 448 104 323 25 31 450 114 366 25 60 1006 266 2520 142 95 0 4688 212
4900 1 0 42 682 168 1058 60 43 705 177 1130 62 84 89 22 4582 206 29 425 119 328 16 30 445 118 376 20 59 957 253 2593 149 94 1 4691 208
4900 1 0 41 655 171 1097 78 42 672 170 1167 84 82 114 36 4530 220 28 415 116 370 29 29 431 126 414 30 56 955 264 2403 138 92 0 4679 221
4900 1 0 40 690 194 933 61 41 701 194 1016 66 81 122 36 4520 222 28 383 111 320 31 29 413 113 352 34 57 926 265 2492 149 91 0 4677 223
4900 1 0 41 710 167 1063 74 42 713 171 1153 75 82 119 36 4524 221 28 391 128 331 34 29 431 121 369 38 56 935 264 2424 139 92 0 4675 225
4900 1 0 39 620 162 816 62 40 638 172 879 63 79 157 59 4459 225 28 359 105 300 30 29 387 109 337 33 56 932 278 2262 130 89 0 4673 227
4900 1 0 41 683 185 1006 79 42 701 193 1080 79 82 82 25 4586 207 28 377 124 323 25 29 391 133 364 29 57 948 265 2495 137 92 0 4691 209
4900 1 0 42 640 158 970 67 43 659 175 1031 68 84 101 42 4528 229 29 397 114 288 18 30 406 131 328 19 58 960 246 2357 144 94 0 4670 230
4900 1 0 40 666 178 1032 67 41 690 193 1102 68 80 113 30 4544 213 28 437 106 365 29 29 466 106 402 33 56 957 252 2458 137 90 0 4685 215
4900 1 0 39 682 187 1011 72 40 694 197 1078 76 78 131 36 4528 205 26 412 111 274 30 27 440 120 311 30 53 968 271 2222 140 88 0 4690 210
4900 1 0 41 649 137 953 64 42 676 145 1015 66 83 108 35 4526 231 29 416 118 318 25 30 426 119 369 27 58 947 275 2419 146 93 0 4665 235
4900 1 0 42 620 184 1060 68 43 632 189 1142 70 85 69 16 4598 217 27 384 111 256 27 28 395 109 296 30 55 959 249 2134 123 95 0 4683 217
4900 1 0 42 682 157 1009 48 43 723 167 1070 49 84 118 23 4577 182 29 400 113 313 11 30 425 110 352 15 58 933 272 2466 94 94 0 4718 182
4900 1 0 41 663 196 972 56 42 682 188 1046 66 83 91 13 4573 222 28 400 93 309 18 29 417 91 344 21 57 977 261 2410 143 93 1 4675 224
4900 1 0 40 694 185 999 71 41 720 200 1064 73 80 113 41 4545 201 28 426 108 336 33 29 440 115 379 36 56 958 261 2473 146 90 0 4695 205
4900 1 0 41 651 194 990 62 42 660 197 1075 64 82 112 35 4542 211 28 409 93 298 23 29 426 93 336 28 56 959 290 2312 131 92 0 4687 213
4900 1 0 41 699 193 1089 62 42 739 186 1156 68 82 86 32 4579 202 28 456 108 327 17 29 464 125 375 19 56 948 289 2497 130 92 1 4694 205
4900 1 0 41 626 187 846 46 42 629 192 929 47 83 144 34 4536 185 30 372 103 325 18 31 386 111 363 18 60 990 250 2509 125 93 1 4711 188
4900 1 0 40 599 163 899 59 41 619 168 969 61 80 181 50 4453 216 29 395 115 358 26 30 403 111 402 28 58 945 256 2388 143 90 0 4682 218
4900 1 0 40 684 195 1052 58 41 702 204 1121 59 81 110 24 4578 188 28 447 121 360 15 29 472 123 402 19 56 897 250 2492 124 91 0 4711 189
4900 1 0 41 636 198 938 67 42 659 202 1007 73 83 94 33 4578 195 28 378 133 255 27 29 388 133 296 33 57 965 256 2332 123 93 0 4703 197
4900 1 0 40 659 189 955 55 41 685 198 1023 58 81 124 25 4521 229 28 375 135 329 24 29 402 139 365 28 56 951 270 2388 152 91 1 4669 230
4900 1 0 40 702 172 1002 55 41 717 179 1080 57 80 134 33 4526 207 28 432 124 347 25 29 440 127 391 26 56 957 312 2487 123 90 0 4690 210
4900 1 0 41 608 170 937 66 42 642 178 1000 69 83 104 32 4571 193 29 399 92 328 24 30 420 101 363 26 59 994 266 2534 129 93 0 4705 195
4900 1 0 40 657 190 1038 57 41 677 184 1116 61 81 87 37 4566 208 28 430 119 363 28 29 451 121 404 30 56 951 270 2459 132 91 2 4686 212
4900 1 0 41 684 187 1108 55 42 701 186 1186 61 82 71 25 4607 196 28 452 109 351 18 29 470 124 382 19 56 1022 252 2495 126 92 1 4703 196
4900 1 0 41 623 202 879 44 42 633 195 957 46 83 148 44 4486 220 28 334 91 261 19 29 367 94 285 19 57 913 245 2264 137 93 2 4676 222
4900 1 0 42 643 176 883 55 43 658 180 957 58 85 125 30 4542 203 29 378 104 212 21 30 409 118 243 22 58 971 274 2274 120 95 0 4696 204
4900 1 0 40 703 157 1061 72 41 717 169 1129 75 81 85 26 4584 205 27 407 106 355 24 28 435 112 394 28 55 942 270 2426 134 91 0 4693 207
4900 1 0 43 700 209 1187 66 44 729 216 1264 70 86 49 15 4632 204 29 440 103 373 30 30 462 105 418 35 59 894 267 2694 138 96 0 4696 204
4900 1 0 42 630 177 971 56 43 649 182 1044 58 84 96 25 4568 208 29 378 107 339 23 30 395 110 372 27 59 965 252 2450 135 94 3 4682 215
4900 1 0 43 712 206 1132 70 44 725 216 1220 74 86 38 19 4634 209 27 369 100 271 19 28 396 108 300 21 55 918 256 2235 123 96 0 4691 209
4900 1 0 40 641 177 914 59 41 657 190 987 62 81 124 28 4524 224 28 377 117 310 32 29 391 123 346 34 57 948 266 2434 132 91 0 4673 227
4900 1 0 39 640 183 998 55 40 664 184 1061 63 78 125 38 4522 215 28 459 121 363 27 29 480 131 403 28 56 956 295 2515 139 88 0 4682 218
4900 1 0 40 679 190 982 57 41 690 192 1055 61 81 106 32 4566 195 27 393 113 298 18 28 403 122 338 19 54 960 270 2229 116 91 1 4703 196
4900 1 0 40 652 197 1058 53 41 686 199 1128 56 81 115 30 4554 201 27 424 123 325 25 28 438 128 374 26 55 979 280 2412 121 91 0 4697 203
4900 1 0 41 716 183 1007 59 42 739 187 1078 64 83 60 15 4616 208 28 421 118 293 22 29 435 128 340 23 56 931 286 2410 124 93 1 4691 208
4900 1 0 42 724 190 1099 53 43 727 189 1192 61 85 45 16 4633 206 28 424 105 318 20 29 440 99 362 26 56 970 258 2400 126 95 0 4693 207
4900 1 0 41 707 162 1061 58 42 715 158 1143 62 83 113 35 4559 193 28 427 100 345 29 29 452 109 380 30 56 911 262 2390 123 93 0 4703 197
4900 1 0 40 690 204 1008 61 41 717 214 1085 64 80 128 40 4513 219 27 407 107 301 22 28 445 114 330 24 54 956 257 2320 136 90 0 4680 220
4900 1 0 41 623 170 1004 56 42 644 177 1068 59 82 117 31 4565 187 29 419 96 349 23 30 458 101 380 25 58 971 270 2464 128 92 0 4711 189
4900 1 0 41 611 168 894 52 42 650 173 951 57 82 148 50 4486 216 29 378 111 286 22 30 396 111 336 24 58 910 257 2405 122 92 0 4678 222
4900 1 0 41 654 176 1042 68 42 678 182 1120 70 83 76 26 4572 226 28 425 115 335 22 29 428 110 388 27 57 936 281 2431 152 93 0 4673 227
4900 1 0 40 658 197 879 58 41 666 205 956 61 80 139 42 4518 201 28 370 126 278 23 29 402 127 303 27 57 972 250 2425 132 90 0 4694 206
4900 1 0 40 672 168 1060 62 41 670 174 1130 67 80 100 31 4562 207 28 451 120 369 21 29 469 121 415 24 56 931 290 2488 132 90 0 4691 209
4900 1 0 39 628 214 1013 46 40 655 220 1081 51 79 135 28 4537 200 27 433 121 338 16 28 438 136 382 16 54 968 281 2347 129 89 0 4699 201
4900 1 0 41 715 179 1096 55 42 726 189 1176 55 82 83 26 4599 192 27 416 122 293 20 28 432 125 342 24 55 922 287 2399 114 92 0 4707 193
4900 1 0 41 599 197 938 53 42 641 200 985 57 83 117 27 4567 189 28 378 116 267 26 29 392 126 301 29 57 948 261 2322 121 93 0 4707 193
4900 1 0 42 692 189 1035 73 43 710 200 1115 77 85 42 11 4612 235 29 386 107 354 29 30 419 119 388 29 58 962 275 2528 147 95 0 4663 237
4900 1 0 40 615 180 866 39 41 634 181 931 48 80 164 56 4475 205 28 372 99 271 13 29 399 104 311 16 57 1006 286 2339 123 90 0 4690 210
4900 1 0 41 674 179 1093 46 42 705 183 1163 52 82 89 32 4581 196 28 425 139 337 21 29 446 135 388 22 56 947 262 2442 122 92 2 4698 200
4900 1 0 41 654 200 1063 62 42 670 215 1124 67 82 91 20 4571 218 28 434 121 324 21 29 443 125 371 23 57 990 259 2467 154 92 0 4682 218
4900 1 0 40 648 183 978 55 41 676 195 1042 57 81 125 46 4549 179 28 395 116 344 23 29 418 118 389 27 56 988 246 2410 116 91 1 4716 183
4900 1 0 43 701 208 1190 73 44 731 223 1267 75 86 33 12 4641 214 28 423 107 340 26 29 427 114 389 26 56 918 281 2395 133 96 0 4686 214
4900 1 0 40 687 191 993 56 41 712 201 1053 62 80 128 34 4534 204 27 398 129 282 17 28 413 138 325 19 54 930 238 2244 118 90 0 4692 208
4900 1 0 42 683 194 1069 69 43 702 205 1147 73 84 82 22 4592 204 28 392 100 322 24 29 416 104 361 25 56 925 280 2345 127 94 0 4696 204
4900 1 0 43 657 179 902 57 44 672 190 972 59 87 98 33 4572 195 28 331 87 206 15 29 344 86 248 18 56 932 239 1988 115 97 2 4700 198
4900 1 0 41 700 204 1036 65 42 709 207 1117 68 83 85 22 4607 186 27 373 103 316 20 28 379 109 357 23 54 943 251 2217 117 93 0 4714 186
4900 1 0 41 677 166 980 63 42 693 177 1047 66 82 143 45 4492 220 28 392 106 282 26 29 412 116 327 27 56 939 251 2275 133 92 0 4678 222
4900 1 0 41 627 195 939 57 42 644 201 996 61 82 133 35 4504 228 28 393 109 262 23 29 413 116 305 24 57 965 310 2301 129 92 0 4671 229
4900 1 0 40 634 162 998 63 41 655 170 1064 66 81 128 30 4524 218 27 399 112 292 22 28 414 117 334 22 55 928 269 2289 129 91 0 4680 220
4900 1 0 40 652 167 1040 58 41 695 174 1097 62 81 101 33 4555 210 27 413 119 327 23 28 440 130 362 25 55 953 246 2340 123 91 1 4688 211
4900 1 0 42 655 153 981 56 43 664 160 1051 59 84 96 35 4564 205 28 367 109 279 12 29 389 110 316 13 56 924 254 2137 118 94 0 4692 208
4900 1 0 41 689 181 1028 50 42 700 176 1105 52 82 94 29 4611 165 28 412 106 341 24 29 424 102 384 27 57 966 255 2534 111 92 1 4734 165
4900 1 0 42 660 197 1010 63 43 688 188 1083 66 85 45 14 4639 202 29 384 109 336 28 30 408 109 364 31 59 934 286 2551 121 95 0 4697 203
4900 1 0 41 654 199 1006 55 42 687 215 1067 61 82 107 26 4553 214 28 423 111 294 19 29 436 117 335 21 56 912 269 2332 119 92 0 4684 216
4900 1 0 40 706 197 969 67 41 717 210 1048 69 80 153 42 4474 231 27 352 117 316 27 28 380 119 348 29 55 958 265 2343 143 90 0 4666 234
4900 1 0 40 644 175 903 56 41 665 175 988 62 81 157 34 4500 209 28 354 110 313 26 29 373 113 352 27 57 951 266 2416 128 91 0 4690 210
4900 1 0 40 636 188 895 72 41 656 191 951 75 81 133 23 4513 231 29 419 102 328 33 30 424 105 380 37 59 947 271 2591 166 91 0 4666 234
4900 1 0 39 634 177 1003 66 40 661 182 1067 70 79 114 21 4565 199 28 435 114 408 29 29 448 123 454 30 56 942 301 2522 129 89 1 4698 201
4900 1 0 40 656 169 985 53 41 676 174 1064 59 81 128 37 4537 198 28 394 136 352 25 29 430 135 390 28 57 955 265 2507 132 91 0 4699 201
4900 1 0 41 672 203 1019 64 42 701 206 1086 71 82 108 35 4548 208 26 373 104 236 22 27 396 110 268 24 53 898 292 2074 113 92 1 4688 211
4900 1 0 40 658 179 992 51 41 679 180 1053 53 80 150 25 4552 172 27 424 121 277 20 28 444 124 313 22 55 944 259 2296 110 90 1 4726 173
4900 1 0 42 643 187 1010 55 43 670 191 1074 57 85 72 24 4595 209 28 396 96 285 22 29 411 102 324 23 57 945 287 2303 118 95 0 4688 212
4900 1 0 40 708 191 1007 66 41 721 201 1083 71 81 111 40 4530 219 27 367 126 337 26 28 410 130 361 29 55 979 237 2349 139 91 0 4676 224
4900 1 0 42 748 208 1114 61 43 761 219 1195 69 84 52 8 4637 203 27 392 101 295 25 28 418 108 323 27 54 927 274 2254 113 94 0 4696 204
4900 1 0 39 630 196 971 60 40 648 207 1034 63 78 164 40 4476 219 27 411 114 333 22 28 431 118 371 23 55 957 266 2366 135 88 1 4674 225
